Country Code,Year,WIPO patents
AZE,2009,281.0
AZE,2010,271.0
AZE,2011,205.0
AZE,2012,144.0
AZE,2013,156.0
AZE,2014,168.0
AZE,2015,184.0
AZE,2016,163.0
AZE,2017,226.0
AZE,2018,171.0
BHS,1980,34.0
BHS,1981,53.0
BHS,1982,53.0
BHS,1984,41.0
BHS,1985,45.0
BHS,1986,38.0
BHS,1988,36.0
BHS,1990,27.0
BHS,1991,28.0
BHS,1992,31.0
BHS,2012,86.0
BHS,2013,76.0
BHS,2014,114.0
BHS,2015,70.0
BHS,2016,37.0
BHS,2017,52.0
BHR,1980,47.0
BHR,1981,29.0
BHR,1982,41.0
BHR,1983,28.0
BHR,1984,65.0
BHR,1985,16.0
BHR,1986,20.0
BHR,1992,31.0
BHR,2001,40.0
BHR,2002,59.0
BHR,2003,38.0
BHR,2004,3.0
BHR,2011,140.0
BHR,2012,164.0
BHR,2013,170.0
BHR,2014,205.0
BHR,2015,193.0
BHR,2016,177.0
BHR,2017,245.0
BHR,2018,230.0
BGD,1980,136.0
BGD,1981,172.0
BGD,1982,144.0
BGD,1983,163.0
BGD,1984,166.0
BGD,1985,136.0
BGD,1986,93.0
BGD,1987,121.0
BGD,1988,133.0
BGD,1989,108.0
BGD,1990,108.0
BGD,1991,113.0
BGD,1992,161.0
BGD,1993,107.0
BGD,1994,128.0
BGD,1995,226.0
BGD,1996,153.0
BGD,1997,165.0
BGD,1998,216.0
BGD,1999,249.0
BGD,2000,318.0
BGD,2001,295.0
BGD,2002,289.0
BGD,2003,318.0
BGD,2004,316.0
BGD,2005,344.0
BGD,2006,310.0
BGD,2007,299.0
BGD,2008,338.0
BGD,2009,330.0
BGD,2010,342.0
BGD,2011,306.0
BGD,2012,354.0
BGD,2013,303.0
BGD,2014,293.0
BGD,2015,340.0
BGD,2016,344.0
BGD,2017,302.0
BGD,2018,368.0
BRB,1980,44.0
BRB,1981,38.0
BRB,1984,38.0
BRB,1999,68.0
BRB,2001,85.0
BRB,2002,93.0
BRB,2003,123.0
BRB,2004,80.0
BRB,2005,76.0
BRB,2006,44.0
BRB,2007,112.0
BRB,2008,85.0
BRB,2009,79.0
BRB,2010,88.0
BRB,2011,71.0
BRB,2012,36.0
BRB,2013,42.0
BRB,2014,39.0
BRB,2015,45.0
BRB,2016,41.0
BLR,1993,1494.0
BLR,1994,1688.0
BLR,1995,1039.0
BLR,1996,1059.0
BLR,1997,1166.0
BLR,1998,989.0
BLR,1999,1338.0
BLR,2000,1198.0
BLR,2001,1144.0
BLR,2002,1274.0
BLR,2003,1380.0
BLR,2004,1265.0
BLR,2005,1462.0
BLR,2006,1525.0
BLR,2007,1662.0
BLR,2008,1730.0
BLR,2009,1926.0
BLR,2010,1933.0
BLR,2011,1871.0
BLR,2012,1871.0
BLR,2013,1634.0
BLR,2014,757.0
BLR,2015,691.0
BLR,2016,521.0
BLR,2017,524.0
BLR,2018,547.0
BEL,1980,5969.0
BEL,1981,4724.0
BEL,1982,3858.0
BEL,1983,3066.0
BEL,1984,2835.0
BEL,1985,2247.0
BEL,1986,2128.0
BEL,1987,1437.0
BEL,1988,1412.0
BEL,1989,1344.0
BEL,1990,1256.0
BEL,1991,1199.0
BEL,1992,1174.0
BEL,1993,1488.0
BEL,1994,1190.0
BEL,1995,1087.0
BEL,1996,1086.0
BEL,1997,1061.0
BEL,1998,939.0
BEL,1999,840.0
BEL,2000,820.0
BEL,2001,835.0
BEL,2002,748.0
BEL,2003,707.0
BEL,2004,636.0
BEL,2005,622.0
BEL,2006,651.0
BEL,2007,617.0
BEL,2008,708.0
BEL,2009,817.0
BEL,2010,760.0
BEL,2011,763.0
BEL,2012,882.0
BEL,2013,876.0
BEL,2014,1026.0
BEL,2015,1097.0
BEL,2016,1173.0
BEL,2017,1217.0
BEL,2018,1110.0
BLZ,1988,6.0
BLZ,1989,7.0
BLZ,2004,16.0
BLZ,2005,33.0
BLZ,2006,42.0
BLZ,2007,48.0
BLZ,2008,54.0
BLZ,2011,49.0
BLZ,2012,51.0
BLZ,2013,32.0
BLZ,2014,36.0
BLZ,2015,26.0
BLZ,2016,37.0
BLZ,2018,24.0
BTN,2012,4.0
BTN,2013,7.0
BTN,2015,8.0
BTN,2016,5.0
BTN,2017,3.0
BOL,1980,125.0
BOL,1981,132.0
BOL,1982,107.0
BOL,1983,81.0
BOL,1984,58.0
BOL,1985,46.0
BOL,1993,88.0
BOL,1994,117.0
BOL,1995,123.0
BOL,2014,303.0
BOL,2016,253.0
BOL,2017,336.0
BIH,1999,128.0
BIH,2000,273.0
BIH,2001,361.0
BIH,2003,274.0
BIH,2004,396.0
BIH,2005,372.0
BIH,2006,217.0
BIH,2008,71.0
BIH,2010,65.0
BIH,2011,55.0
BIH,2012,16.0
BIH,2013,29.0
BIH,2014,43.0
BIH,2016,66.0
BIH,2017,99.0
BIH,2018,96.0
BWA,1980,18.0
BWA,1981,34.0
BWA,1982,29.0
BWA,2011,9.0
BWA,2012,14.0
BWA,2013,9.0
BWA,2014,9.0
BWA,2015,8.0
BWA,2016,7.0
BWA,2017,7.0
BWA,2018,3.0
BRA,1980,8377.0
BRA,1981,8284.0
BRA,1982,7678.0
BRA,1983,7202.0
BRA,1984,6719.0
BRA,1985,6519.0
BRA,1986,6268.0
BRA,1987,7153.0
BRA,1988,6884.0
BRA,1989,6980.0
BRA,1990,7537.0
BRA,1991,6944.0
BRA,1992,6474.0
BRA,1993,6650.0
BRA,1994,6497.0
BRA,1995,7448.0
BRA,1996,8057.0
BRA,1997,16235.0
BRA,1998,16037.0
BRA,1999,17509.0
BRA,2000,17283.0
BRA,2001,17849.0
BRA,2002,16685.0
BRA,2003,16411.0
BRA,2004,16713.0
BRA,2005,18498.0
BRA,2006,19842.0
BRA,2007,21663.0
BRA,2008,23170.0
BRA,2009,22406.0
BRA,2010,24999.0
BRA,2011,28649.0
BRA,2012,30435.0
BRA,2013,30884.0
BRA,2014,30342.0
BRA,2015,30219.0
BRA,2016,28010.0
BRA,2017,25658.0
BRA,2018,24857.0
BRN,1993,88.0
BRN,1994,41.0
BRN,1995,42.0
BRN,1996,21.0
BRN,1997,42.0
BRN,1998,32.0
BRN,1999,34.0
BRN,2000,21.0
BRN,2001,21.0
BRN,2002,21.0
BRN,2003,43.0
BRN,2004,31.0
BRN,2005,26.0
BRN,2006,41.0
BRN,2007,64.0
BRN,2008,75.0
BRN,2009,42.0
BRN,2012,31.0
BRN,2013,35.0
BRN,2014,117.0
BRN,2016,89.0
BRN,2017,107.0
BRN,2018,121.0
BGR,1980,4101.0
BGR,1981,4544.0
BGR,1982,4345.0
BGR,1983,4539.0
BGR,1984,4581.0
BGR,1985,250.0
BGR,1986,212.0
BGR,1987,314.0
BGR,1988,259.0
BGR,1989,330.0
BGR,1990,529.0
BGR,1991,748.0
BGR,1992,680.0
BGR,1993,564.0
BGR,1994,850.0
BGR,1995,731.0
BGR,1996,723.0
BGR,1997,932.0
BGR,1998,798.0
BGR,1999,898.0
BGR,2000,940.0
BGR,2001,1068.0
BGR,2002,1024.0
BGR,2003,958.0
BGR,2004,396.0
BGR,2005,313.0
BGR,2006,291.0
BGR,2007,239.0
BGR,2008,271.0
BGR,2009,266.0
BGR,2010,260.0
BGR,2011,283.0
BGR,2012,259.0
BGR,2013,297.0
BGR,2014,234.0
BGR,2015,291.0
BGR,2016,241.0
BGR,2017,225.0
BGR,2018,198.0
BFA,1998,2.0
BFA,1999,4.0
BFA,2000,2.0
BFA,2003,1.0
BFA,2004,2.0
BFA,2005,1.0
BFA,2010,2.0
BDI,1980,10.0
BDI,1981,5.0
BDI,1982,2.0
BDI,1983,2.0
BDI,1984,7.0
BDI,1986,2.0
BDI,1989,2.0
BDI,1990,3.0
BDI,1992,2.0
BDI,1993,1.0
BDI,1994,4.0
BDI,1995,1.0
BDI,1996,5.0
CPV,2016,3.0
CPV,2017,2.0
CPV,2018,3.0
KHM,2007,13.0
KHM,2008,39.0
KHM,2009,28.0
KHM,2010,26.0
KHM,2011,43.0
KHM,2012,53.0
KHM,2013,75.0
KHM,2014,67.0
KHM,2015,65.0
KHM,2016,80.0
KHM,2017,55.0
KHM,2018,159.0
CAN,1980,24347.0
CAN,1981,25431.0
CAN,1982,25883.0
CAN,1983,25707.0
CAN,1984,26735.0
CAN,1985,27574.0
CAN,1986,27757.0
CAN,1987,29125.0
CAN,1988,31641.0
CAN,1989,35091.0
CAN,1990,26924.0
CAN,1991,23279.0
CAN,1992,25757.0
CAN,1993,26930.0
CAN,1994,27163.0
CAN,1995,26592.0
CAN,1996,27570.0
CAN,1997,28582.0
CAN,1998,33972.0
CAN,1999,37250.0
CAN,2000,39622.0
CAN,2001,39716.0
CAN,2002,39741.0
CAN,2003,37228.0
CAN,2004,38201.0
CAN,2005,39888.0
CAN,2006,42038.0
CAN,2007,40131.0
CAN,2008,42089.0
CAN,2009,37477.0
CAN,2010,35449.0
CAN,2011,35111.0
CAN,2012,35242.0
CAN,2013,34741.0
CAN,2014,35481.0
CAN,2015,36964.0
CAN,2016,34745.0
CAN,2017,35022.0
CAN,2018,36161.0
CHL,1980,825.0
CHL,1981,836.0
CHL,1982,761.0
CHL,1983,743.0
CHL,1984,707.0
CHL,1985,672.0
CHL,1986,688.0
CHL,1987,729.0
CHL,1988,733.0
CHL,1989,817.0
CHL,1990,811.0
CHL,1991,989.0
CHL,1992,1127.0
CHL,1993,1334.0
CHL,1994,1637.0
CHL,1995,1706.0
CHL,1996,1947.0
CHL,1997,2572.0
CHL,1998,2775.0
CHL,1999,2812.0
CHL,2000,3120.0
CHL,2001,2750.0
CHL,2002,2538.0
CHL,2003,2405.0
CHL,2004,2867.0
CHL,2005,3007.0
CHL,2006,3215.0
CHL,2007,3806.0
CHL,2008,3952.0
CHL,2009,1717.0
CHL,2010,1076.0
CHL,2011,2792.0
CHL,2012,3019.0
CHL,2013,3072.0
CHL,2014,3105.0
CHL,2015,3274.0
CHL,2016,2907.0
CHL,2017,2894.0
CHL,2018,3100.0
CHN,1985,8558.0
CHN,1986,8009.0
CHN,1987,8059.0
CHN,1988,9652.0
CHN,1989,9659.0
CHN,1990,10137.0
CHN,1991,11423.0
CHN,1992,14409.0
CHN,1993,19618.0
CHN,1994,19067.0
CHN,1995,18699.0
CHN,1996,22742.0
CHN,1997,24774.0
CHN,1998,47396.0
CHN,1999,50044.0
CHN,2000,51906.0
CHN,2001,63450.0
CHN,2002,80232.0
CHN,2003,105317.0
CHN,2004,130384.0
CHN,2005,173327.0
CHN,2006,210501.0
CHN,2007,245161.0
CHN,2008,289838.0
CHN,2009,314604.0
CHN,2010,391177.0
CHN,2011,526412.0
CHN,2012,652777.0
CHN,2013,825136.0
CHN,2014,928177.0
CHN,2015,1101864.0
CHN,2016,1338503.0
CHN,2017,1381594.0
CHN,2018,1542002.0
HKG,1983,892.0
HKG,1984,830.0
HKG,1985,971.0
HKG,1986,1037.0
HKG,1987,1120.0
HKG,1988,1068.0
HKG,1989,901.0
HKG,1990,1081.0
HKG,1991,1092.0
HKG,1992,1259.0
HKG,1993,1195.0
HKG,1994,1640.0
HKG,1995,1961.0
HKG,1996,2100.0
HKG,1997,2385.0
HKG,1998,14667.0
HKG,1999,6040.0
HKG,2000,8295.0
HKG,2001,8914.0
HKG,2002,9130.0
HKG,2003,9102.0
HKG,2004,10005.0
HKG,2005,11763.0
HKG,2006,13790.0
HKG,2007,13766.0
HKG,2008,13662.0
HKG,2009,11857.0
HKG,2010,11702.0
HKG,2011,13493.0
HKG,2012,12988.0
HKG,2013,13916.0
HKG,2014,12542.0
HKG,2015,12212.0
HKG,2016,14092.0
HKG,2017,13299.0
HKG,2018,15986.0
MAC,1991,8.0
MAC,1992,3.0
MAC,2001,7.0
MAC,2002,12.0
MAC,2003,19.0
MAC,2004,22.0
MAC,2005,122.0
MAC,2006,131.0
MAC,2007,292.0
MAC,2008,211.0
MAC,2009,124.0
MAC,2010,62.0
MAC,2011,60.0
MAC,2012,58.0
MAC,2013,60.0
MAC,2014,106.0
MAC,2015,65.0
MAC,2016,51.0
MAC,2017,68.0
MAC,2018,55.0
COL,1980,378.0
COL,1981,643.0
COL,1983,609.0
COL,1984,540.0
COL,1985,513.0
COL,1986,485.0
COL,1987,584.0
COL,1988,505.0
COL,1989,606.0
COL,1991,612.0
COL,1992,695.0
COL,1993,907.0
COL,1994,991.0
COL,1995,1234.0
COL,1996,1259.0
COL,1997,1577.0
COL,1998,1831.0
COL,1999,1683.0
COL,2000,1769.0
COL,2001,497.0
COL,2002,912.0
COL,2003,1209.0
COL,2004,1441.0
COL,2005,1761.0
COL,2006,2003.0
COL,2007,1990.0
COL,2008,1944.0
COL,2009,1679.0
COL,2010,1872.0
COL,2011,1953.0
COL,2012,2061.0
COL,2013,2032.0
COL,2014,2158.0
COL,2015,2242.0
COL,2016,2203.0
COL,2017,2372.0
COL,2018,2223.0
COG,1986,86.0
COG,1988,74.0
COG,1994,21.0
COG,1995,15.0
COG,1996,27.0
CRI,1980,115.0
CRI,1981,132.0
CRI,1982,99.0
CRI,1983,90.0
CRI,1986,73.0
CRI,1987,45.0
CRI,1988,48.0
CRI,1989,41.0
CRI,1990,66.0
CRI,1993,120.0
CRI,2010,614.0
CRI,2011,644.0
CRI,2012,610.0
CRI,2013,603.0
CRI,2014,568.0
CRI,2015,601.0
CRI,2016,505.0
CRI,2017,523.0
CRI,2018,498.0
CIV,2012,27.0
HRV,1992,1489.0
HRV,1993,1249.0
HRV,1994,861.0
HRV,1995,600.0
HRV,1996,615.0
HRV,1997,712.0
HRV,1998,619.0
HRV,1999,390.0
HRV,2000,875.0
HRV,2001,961.0
HRV,2002,1031.0
HRV,2003,1086.0
HRV,2004,1224.0
HRV,2005,1012.0
HRV,2006,436.0
HRV,2007,437.0
HRV,2008,401.0
HRV,2009,318.0
HRV,2010,278.0
HRV,2011,251.0
HRV,2012,249.0
HRV,2013,253.0
HRV,2014,200.0
HRV,2015,186.0
HRV,2016,188.0
HRV,2017,159.0
HRV,2018,136.0
CUB,1980,199.0
CUB,1981,180.0
CUB,1982,222.0
CUB,1983,197.0
CUB,1984,242.0
CUB,1985,19.0
CUB,1986,21.0
CUB,1987,14.0
CUB,1988,19.0
CUB,1989,20.0
CUB,1990,26.0
CUB,1991,24.0
CUB,1992,20.0
CUB,1993,14.0
CUB,1994,152.0
CUB,1995,137.0
CUB,1996,123.0
CUB,1997,140.0
CUB,1999,237.0
CUB,2005,285.0
CUB,2006,257.0
CUB,2007,284.0
CUB,2008,258.0
CUB,2009,231.0
CUB,2011,246.0
CUB,2012,178.0
CUB,2013,170.0
CUB,2014,150.0
CUB,2016,195.0
CUB,2017,174.0
CUB,2018,155.0
CYP,1980,67.0
CYP,1981,34.0
CYP,1982,38.0
CYP,1983,48.0
CYP,1984,56.0
CYP,1985,43.0
CYP,1986,30.0
CYP,1990,43.0
CYP,1991,53.0
CYP,1992,57.0
CYP,1999,46.0
CYP,2000,70.0
CYP,2001,48.0
CYP,2002,69.0
CYP,2003,97.0
CYP,2004,94.0
CYP,2005,64.0
CYP,2006,34.0
CYP,2007,19.0
CYP,2008,21.0
CYP,2009,12.0
CYP,2010,8.0
CYP,2011,8.0
CYP,2012,12.0
CYP,2013,3.0
CYP,2014,4.0
CYP,2015,7.0
CYP,2016,4.0
CYP,2017,12.0
CYP,2018,4.0
CZE,1993,2933.0
CZE,1994,3349.0
CZE,1995,3519.0
CZE,1996,3861.0
CZE,1997,4240.0
CZE,1998,4395.0
CZE,1999,4800.0
CZE,2000,4939.0
CZE,2001,4752.0
CZE,2002,5557.0
CZE,2003,3579.0
CZE,2004,1252.0
CZE,2005,830.0
CZE,2006,836.0
CZE,2007,908.0
CZE,2008,854.0
CZE,2009,881.0
CZE,2010,982.0
CZE,2011,880.0
CZE,2012,1017.0
CZE,2013,1081.0
CZE,2014,972.0
CZE,2015,952.0
CZE,2016,839.0
CZE,2017,860.0
CZE,2018,732.0
PRK,1986,8.0
PRK,1987,32.0
PRK,1988,13.0
PRK,1989,13.0
PRK,1990,38.0
PRK,1991,8.0
PRK,1992,8.0
PRK,2005,5927.0
PRK,2006,6406.0
PRK,2007,6922.0
PRK,2009,8011.0
PRK,2010,8057.0
PRK,2011,7995.0
PRK,2012,8381.0
DNK,1980,5569.0
DNK,1981,5830.0
DNK,1982,5801.0
DNK,1983,6087.0
DNK,1984,6278.0
DNK,1985,6092.0
DNK,1986,6344.0
DNK,1987,5766.0
DNK,1988,7321.0
DNK,1989,5803.0
DNK,1990,3061.0
DNK,1991,1431.0
DNK,1992,1565.0
DNK,1993,1413.0
DNK,1994,1450.0
DNK,1995,1484.0
DNK,1996,1505.0
DNK,1997,1537.0
DNK,1998,1709.0
DNK,1999,1787.0
DNK,2000,1870.0
DNK,2001,1945.0
DNK,2002,1984.0
DNK,2003,1925.0
DNK,2004,2015.0
DNK,2005,1823.0
DNK,2006,1691.0
DNK,2007,1857.0
DNK,2008,1829.0
DNK,2009,1649.0
DNK,2010,1768.0
DNK,2011,1771.0
DNK,2012,1635.0
DNK,2013,1534.0
DNK,2014,1583.0
DNK,2015,1732.0
DNK,2016,1850.0
DNK,2017,1772.0
DNK,2018,1501.0
DJI,2013,3.0
DJI,2014,4.0
DMA,1995,2.0
DMA,2016,4.0
DMA,2017,3.0
DMA,2018,4.0
DOM,1983,91.0
DOM,1986,149.0
DOM,2000,68.0
DOM,2001,157.0
DOM,2002,183.0
DOM,2003,202.0
DOM,2004,205.0
DOM,2005,225.0
DOM,2006,295.0
DOM,2007,145.0
DOM,2008,53.0
DOM,2009,255.0
DOM,2010,343.0
DOM,2011,333.0
DOM,2012,284.0
DOM,2013,268.0
DOM,2014,260.0
DOM,2015,252.0
DOM,2016,270.0
DOM,2017,271.0
DOM,2018,228.0
ECU,1980,187.0
ECU,1981,194.0
ECU,1982,144.0
ECU,1983,136.0
ECU,1984,120.0
ECU,1986,131.0
ECU,1987,99.0
ECU,1988,121.0
ECU,1989,120.0
ECU,1991,88.0
ECU,1992,107.0
ECU,1993,121.0
ECU,1994,339.0
ECU,1995,278.0
ECU,1996,361.0
ECU,1997,310.0
ECU,1998,462.0
ECU,1999,490.0
ECU,2000,551.0
ECU,2001,263.0
ECU,2002,114.0
ECU,2003,422.0
ECU,2004,503.0
ECU,2005,591.0
ECU,2006,759.0
ECU,2007,798.0
ECU,2008,849.0
ECU,2009,674.0
ECU,2010,694.0
ECU,2013,482.0
ECU,2014,382.0
ECU,2015,495.0
ECU,2016,374.0
ECU,2017,417.0
ECU,2018,405.0
EGY,1980,807.0
EGY,1981,797.0
EGY,1982,766.0
EGY,1983,815.0
EGY,1984,832.0
EGY,1985,839.0
EGY,1986,809.0
EGY,1987,766.0
EGY,1988,664.0
EGY,1989,648.0
EGY,1990,789.0
EGY,1991,787.0
EGY,1992,818.0
EGY,1993,831.0
EGY,1994,836.0
EGY,1995,1101.0
EGY,1996,1210.0
EGY,1998,1633.0
EGY,1999,1682.0
EGY,2000,1615.0
EGY,2001,1387.0
EGY,2002,1415.0
EGY,2003,1119.0
EGY,2004,694.0
EGY,2005,1436.0
EGY,2006,1966.0
EGY,2007,2105.0
EGY,2008,2130.0
EGY,2009,1942.0
EGY,2010,2230.0
EGY,2011,2209.0
EGY,2012,2211.0
EGY,2013,2057.0
EGY,2014,2136.0
EGY,2015,2055.0
EGY,2016,2178.0
EGY,2017,2279.0
EGY,2018,2255.0
SLV,1980,91.0
SLV,1982,83.0
SLV,1983,123.0
SLV,1984,96.0
SLV,1985,56.0
SLV,1989,53.0
SLV,1990,54.0
SLV,1991,36.0
SLV,1992,108.0
SLV,1993,85.0
SLV,1994,86.0
SLV,1995,67.0
SLV,2012,217.0
SLV,2013,183.0
SLV,2014,187.0
SLV,2015,203.0
SLV,2016,175.0
SLV,2017,182.0
SLV,2018,139.0
EST,1994,468.0
EST,1995,79.0
EST,1996,210.0
EST,1997,375.0
EST,1998,463.0
EST,1999,617.0
EST,2000,804.0
EST,2001,717.0
EST,2002,719.0
EST,2003,602.0
EST,2004,124.0
EST,2005,38.0
EST,2006,45.0
EST,2007,63.0
EST,2008,72.0
EST,2009,96.0
EST,2010,97.0
EST,2011,77.0
EST,2012,25.0
EST,2013,42.0
EST,2014,50.0
EST,2015,36.0
EST,2016,30.0
EST,2017,41.0
EST,2018,30.0
SWZ,1984,35.0
SWZ,1985,30.0
SWZ,1989,27.0
SWZ,1992,47.0
SWZ,2011,6.0
SWZ,2012,3.0
SWZ,2014,2.0
SWZ,2015,2.0
ETH,1996,3.0
ETH,1998,11.0
ETH,1999,18.0
ETH,2000,12.0
ETH,2001,15.0
ETH,2002,13.0
ETH,2003,9.0
ETH,2004,4.0
ETH,2005,5.0
ETH,2006,10.0
ETH,2007,37.0
ETH,2011,38.0
ETH,2012,14.0
ETH,2013,25.0
ETH,2014,24.0
ETH,2015,50.0
ETH,2016,36.0
ETH,2017,53.0
ETH,2018,62.0
FJI,1980,13.0
FJI,1981,14.0
FJI,1985,18.0
FJI,1986,17.0
FIN,1980,4090.0
FIN,1981,4232.0
FIN,1982,4545.0
FIN,1983,4897.0
FIN,1984,5183.0
FIN,1985,5199.0
FIN,1986,5381.0
FIN,1987,5800.0
FIN,1988,6065.0
FIN,1989,6365.0
FIN,1990,6469.0
FIN,1991,4794.0
FIN,1992,6005.0
FIN,1993,4218.0
FIN,1994,4148.0
FIN,1995,3791.0
FIN,1996,2662.0
FIN,1997,2605.0
FIN,1998,2683.0
FIN,1999,2854.0
FIN,2000,2903.0
FIN,2001,2660.0
FIN,2002,2369.0
FIN,2003,2187.0
FIN,2004,2220.0
FIN,2005,2059.0
FIN,2006,2018.0
FIN,2007,2015.0
FIN,2008,1946.0
FIN,2009,1933.0
FIN,2010,1833.0
FIN,2011,1774.0
FIN,2012,1827.0
FIN,2013,1737.0
FIN,2014,1545.0
FIN,2015,1416.0
FIN,2016,1368.0
FIN,2017,1529.0
FIN,2018,1487.0
FRA,1980,27989.0
FRA,1981,24668.0
FRA,1982,22242.0
FRA,1983,21176.0
FRA,1984,20200.0
FRA,1985,19593.0
FRA,1986,18524.0
FRA,1987,18570.0
FRA,1988,17631.0
FRA,1989,17578.0
FRA,1990,16638.0
FRA,1991,16505.0
FRA,1992,16086.0
FRA,1993,16040.0
FRA,1994,16039.0
FRA,1995,15896.0
FRA,1996,16400.0
FRA,1997,16889.0
FRA,1998,16795.0
FRA,1999,16874.0
FRA,2000,17353.0
FRA,2001,17104.0
FRA,2002,16908.0
FRA,2003,16850.0
FRA,2004,17290.0
FRA,2005,17275.0
FRA,2006,17249.0
FRA,2007,17109.0
FRA,2008,16419.0
FRA,2009,15693.0
FRA,2010,16580.0
FRA,2011,16754.0
FRA,2012,16632.0
FRA,2013,16886.0
FRA,2014,16533.0
FRA,2015,16300.0
FRA,2016,16218.0
FRA,2017,16247.0
FRA,2018,16222.0
GMB,2015,2.0
